,time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
31354,0,7,116,38,2,50,5,5,275.22,0.0,0.0,1,0,27
31355,100,7,38,36,1,0,1,1,275.15,0.0,0.0,75,1,2
31356,200,7,124,38,3,60,2,2,275.95,0.0,0.0,90,1,19
31357,300,7,117,54,2,60,6,6,275.29,0.0,0.0,90,1,19
31358,400,7,82,54,2,160,7,7,275.34,0.0,0.0,90,2,11
31359,400,7,159,54,2,140,5,5,275.34,0.0,0.0,90,8,16
31360,500,7,275,62,1,80,9,9,275.15,0.0,0.0,75,1,2
31361,600,7,93,66,3,80,5,5,274.96,0.0,0.0,90,1,19
31362,700,7,100,70,2,30,2,2,275.15,0.0,0.0,90,8,16
31363,700,7,111,61,3,30,2,2,275.15,0.0,0.0,90,2,11
31364,800,7,275,79,4,50,2,2,275.75,0.0,0.0,90,1,19
31365,900,7,92,79,3,40,2,2,276.35,0.0,0.0,40,1,24
31366,1000,7,231,60,4,50,3,3,277.95,0.0,0.0,75,1,2
31367,1100,7,217,60,4,50,2,2,278.88,0.0,0.0,40,1,24
31368,1200,7,255,70,6,60,4,4,278.89,0.0,0.0,40,1,24
31369,1300,7,270,75,3,50,4,4,279.29,0.0,0.0,40,1,24
31370,1400,7,204,61,5,60,7,7,279.36,0.0,0.0,75,1,2
31371,1500,7,161,58,7,70,9,9,279.09,0.0,0.0,90,8,16
31372,1500,7,168,53,8,60,3,3,279.09,0.0,0.0,90,6,13
31373,1600,7,127,53,9,70,8,8,278.23,0.0,0.0,90,8,16
31374,1700,7,125,53,7,70,1,1,276.91,0.0,0.0,90,2,11
31375,1700,7,204,41,9,60,3,3,276.91,0.0,0.0,90,6,18
31376,1700,7,138,41,8,80,4,4,276.91,0.0,0.0,90,8,16
31377,1800,7,212,48,8,90,5,5,275.91,0.0,0.0,90,2,11
31378,1800,7,208,41,6,90,5,5,275.91,0.0,0.0,90,8,30
31379,1900,7,264,41,6,80,8,8,275.09,0.0,0.0,90,2,11
31380,1900,7,86,47,6,30,9,9,275.09,0.0,0.0,90,8,30
31381,2000,7,168,46,5,50,9,9,274.42,0.0,0.0,90,8,16
31382,2100,7,61,43,7,50,8,8,273.71,0.0,0.0,90,2,11
31383,2100,7,187,43,6,40,1,1,273.71,0.0,0.0,90,5,17
31384,2100,7,278,45,6,40,7,7,273.71,0.0,0.0,90,8,16
31385,2200,7,122,52,6,40,5,5,273.28,0.0,0.0,90,2,11
31386,2200,7,245,52,4,40,4,4,273.28,0.0,0.0,90,5,17
31387,2200,7,175,52,3,20,2,2,273.28,0.0,0.0,90,8,16
31388,2300,7,48,56,2,30,4,4,272.84,0.0,0.0,90,8,16
31389,2300,7,108,56,3,10,1,1,272.84,0.0,0.0,90,5,17
31390,0,7,176,56,4,10,5,5,272.65,0.0,0.0,90,4,7
31391,100,7,51,65,5,20,5,5,272.49,0.0,0.0,90,5,17
31392,200,7,114,70,4,30,3,3,272.22,0.0,0.0,90,5,17
31393,300,7,256,70,4,20,3,3,271.95,0.0,0.0,90,4,7
31394,300,7,205,61,6,30,3,3,271.95,0.0,0.0,90,8,16
31395,400,7,162,61,6,40,6,6,271.28,0.0,0.0,90,8,16
31396,500,7,281,54,6,360,9,9,271.02,0.0,0.0,90,8,16
31397,500,7,194,50,4,20,5,5,271.02,0.0,0.0,90,5,17
31398,600,7,212,47,4,360,9,9,270.62,0.0,0.0,90,8,30
31399,600,7,274,41,5,20,5,5,270.62,0.0,0.0,90,5,17
31400,700,7,172,38,3,40,2,2,270.08,0.0,0.0,90,8,16
31401,700,7,292,36,4,50,3,3,270.08,0.0,0.0,90,5,17
31402,800,7,132,36,4,40,9,9,270.15,0.0,0.0,90,8,16
31403,900,7,246,36,4,10,7,7,270.75,0.0,0.0,90,1,19
31404,1000,7,101,33,4,20,7,7,270.84,0.0,0.0,75,1,2
31405,1100,7,70,54,3,30,8,8,271.58,0.0,0.0,75,1,2
31406,1200,7,206,54,3,360,9,9,272.71,0.0,0.0,20,1,4
31407,1300,7,101,43,3,360,5,5,274.41,0.0,0.0,75,1,2
31408,1400,7,243,50,5,20,1,1,274.83,0.0,0.0,90,1,19
31409,1500,7,28,53,4,10,8,8,275.01,0.0,0.0,90,1,19
31410,1600,7,285,57,1,20,2,2,274.59,0.0,0.0,90,1,19
31411,1700,7,239,61,1,10,7,7,274.53,0.0,0.0,90,6,13
31412,1700,7,127,70,1,310,9,9,274.53,0.0,0.0,90,8,16
31413,1800,7,246,81,1,353,5,5,272.42,0.0,0.0,90,8,16
31414,1800,7,188,75,1,323,1,1,272.42,0.0,0.0,90,5,17
31415,1900,7,147,80,2,320,5,5,271.96,0.0,0.0,90,8,16
31416,2000,7,121,70,1,323,8,8,270.9,0.0,0.0,40,8,16
31417,2100,7,251,75,1,344,2,2,270.72,0.0,0.0,75,8,16
31418,2200,7,257,57,1,344,7,7,269.84,0.0,0.0,90,8,16
31419,2200,7,63,47,1,344,7,7,269.84,0.0,0.0,90,4,7
31420,2300,7,25,36,3,350,1,1,269.48,0.0,0.0,90,8,16
31421,0,7,59,29,1,350,5,5,268.62,0.0,0.0,90,1,19
31422,100,7,291,29,1,350,9,9,267.78,0.0,0.0,75,1,2
31423,200,7,296,29,1,350,7,7,266.97,0.0,0.0,40,1,24
31424,300,7,198,48,1,0,7,7,266.53,0.0,0.0,1,0,27
31425,400,7,10,48,1,0,7,7,265.9,0.0,0.0,1,0,27
31426,500,7,179,27,1,356,3,3,265.49,0.0,0.0,1,0,27
31427,600,7,186,25,3,0,1,1,265.03,0.0,0.0,1,0,27
31428,700,7,228,24,3,260,2,2,264.9,0.0,0.0,1,0,27
31429,800,7,156,23,3,270,8,8,264.94,0.0,0.0,1,0,27
31430,900,7,217,29,2,4,8,8,266.01,0.0,0.0,1,0,27
31431,1000,7,265,46,1,240,1,1,266.93,0.0,0.0,1,0,27
31432,1100,7,145,53,2,4,5,5,268.88,0.0,0.0,40,1,24
31433,1200,7,199,53,1,8,2,2,270.35,0.0,0.0,1,0,27
31434,1300,7,18,50,2,240,5,5,271.15,0.0,0.0,1,0,27
31435,1400,7,272,50,2,250,1,1,271.48,0.0,0.0,40,1,24
31436,1500,7,177,53,2,250,5,5,271.15,0.0,0.0,40,1,24
31437,1600,7,198,57,2,230,4,4,271.02,0.0,0.0,40,1,24
31438,1700,7,32,66,2,220,1,1,270.49,0.0,0.0,40,1,24
31439,1800,7,160,66,1,230,7,7,269.72,0.0,0.0,1,0,27
31440,1900,7,249,66,2,230,8,8,268.59,0.0,0.0,5,0,27
31441,2000,7,20,57,2,240,8,8,268.08,0.0,0.0,5,0,27
31442,2100,7,10,54,3,250,3,3,267.37,0.0,0.0,5,0,27
31443,2200,7,186,42,5,260,5,5,266.69,0.0,0.0,1,0,27
31444,2300,7,151,39,5,270,5,5,266.09,0.0,0.0,1,0,27
31445,0,7,16,39,8,290,8,8,265.76,0.0,0.0,1,0,27
31446,100,7,132,32,10,300,8,8,264.76,0.0,0.0,1,0,27
31447,200,7,33,32,7,280,6,6,263.96,0.0,0.0,1,0,27
31448,300,7,240,30,6,270,5,5,263.56,0.0,0.0,1,0,27
31449,400,7,248,30,8,270,3,3,262.53,0.0,0.0,1,0,27
31450,500,7,164,32,6,270,6,6,262.09,0.0,0.0,1,0,27
31451,600,7,16,30,6,270,1,1,261.69,0.0,0.0,1,0,27
31452,700,7,235,28,8,360,7,7,261.29,0.0,0.0,20,1,4
31453,800,7,113,22,8,360,5,5,262.08,0.0,0.0,40,1,24
31454,900,7,112,23,9,350,6,6,264.95,0.0,0.0,1,0,27
31455,1000,7,112,23,7,350,9,9,265.55,0.0,0.0,75,1,2
31456,1100,7,157,30,4,350,1,1,266.88,0.0,0.0,1,0,27
31457,1200,7,195,33,5,10,6,6,269.81,0.0,0.0,1,0,27
31458,1300,7,185,37,5,20,3,3,269.88,0.0,0.0,1,0,27
31459,1400,7,14,46,6,40,2,2,271.22,0.0,0.0,75,1,2
31460,1500,7,19,53,6,30,3,3,272.15,0.0,0.0,75,1,2
31461,1600,7,231,53,4,30,3,3,271.65,0.0,0.0,90,1,19
31462,1700,7,82,55,2,360,9,9,270.9,0.0,0.0,90,8,16
31463,1800,7,183,61,3,350,1,1,270.28,0.0,0.0,90,8,16
31464,1900,7,41,57,3,350,6,6,270.22,0.0,0.0,90,8,16
31465,2000,7,94,50,5,350,3,3,269.96,0.0,0.0,90,8,16
31466,2100,7,291,46,4,350,2,2,269.65,0.0,0.0,75,8,16
31467,2100,7,64,43,6,330,4,4,269.65,0.0,0.0,75,5,17
31468,2200,7,145,38,6,340,4,4,269.75,0.0,0.0,90,8,16
31469,2200,7,125,36,6,340,6,6,269.75,0.0,0.0,90,5,17
31470,2300,7,65,43,6,350,8,8,269.95,0.0,0.0,90,1,19
31471,0,7,252,27,8,320,7,7,270.21,0.0,0.0,90,1,19
31472,100,7,247,23,6,360,7,7,270.34,0.0,0.0,90,1,19
31473,200,7,65,24,6,340,5,5,270.42,0.0,0.0,90,1,19
31474,300,7,173,22,6,320,7,7,270.15,0.0,0.0,90,1,19
31475,400,7,296,22,5,350,3,3,270.22,0.0,0.0,75,1,2
31476,500,7,17,22,4,10,6,6,270.02,0.0,0.0,1,0,27
31477,600,7,109,20,5,350,1,1,269.95,0.0,0.0,1,0,27
31478,700,7,156,28,2,350,1,1,269.82,0.0,0.0,20,1,4
31479,800,7,75,26,1,0,6,6,269.96,0.0,0.0,20,1,4
31480,900,7,148,39,2,37,8,8,272.65,0.0,0.0,5,0,27
31481,1000,7,204,40,2,80,8,8,274.15,0.0,0.0,1,0,27
31482,1100,7,298,52,1,102,8,8,275.52,0.0,0.0,1,0,27
31483,1200,7,204,65,1,102,6,6,276.48,0.0,0.0,1,0,27
31484,1300,7,132,39,1,156,4,4,277.71,0.0,0.0,1,0,27
31485,1400,7,258,45,2,160,7,7,278.21,0.0,0.0,1,0,27
31486,1500,7,107,45,1,156,7,7,278.59,0.0,0.0,1,0,27
31487,1600,7,59,45,1,160,4,4,278.35,0.0,0.0,1,0,27
31488,1700,7,293,61,1,170,6,6,277.42,0.0,0.0,1,0,27
31489,1800,7,279,43,1,170,4,4,276.48,0.0,0.0,1,0,27
31490,1900,7,101,37,4,190,4,4,276.01,0.0,0.0,1,0,27
31491,2000,7,39,35,3,220,9,9,275.93,0.0,0.0,1,0,27
31492,2100,7,167,29,4,220,7,7,275.21,0.0,0.0,1,0,27
31493,2200,7,130,27,4,200,4,4,275.65,0.0,0.0,1,0,27
31494,2300,7,164,34,2,220,2,2,275.48,0.0,0.0,1,0,27
31495,0,7,75,26,3,220,6,6,275.42,0.0,0.0,1,0,27
31496,100,7,110,20,5,230,4,4,275.65,0.0,0.0,1,0,27
31497,200,7,293,22,4,230,2,2,275.59,0.0,0.0,1,0,27
31498,300,7,93,22,5,250,2,2,275.9,0.0,0.0,1,0,27
31499,400,7,64,22,5,250,6,6,275.78,0.0,0.0,1,0,27
31500,500,7,251,21,3,230,5,5,275.9,0.0,0.0,1,0,27
31501,600,7,155,22,2,220,9,9,275.95,0.0,0.0,1,0,27
31502,700,7,171,27,3,200,9,9,276.21,0.0,0.0,1,0,27
31503,800,7,194,30,2,210,3,3,277.65,0.0,0.0,40,1,24
31504,900,7,182,32,3,230,1,1,278.54,0.0,0.0,75,1,2
31505,1000,7,90,37,3,230,9,9,280.02,0.0,0.0,90,1,19
31506,1100,7,40,39,3,240,9,9,281.9,0.0,0.0,75,1,2
31507,1200,7,176,42,3,240,2,2,284.08,0.0,0.0,75,1,2
31508,1300,7,270,42,4,240,5,5,286.14,0.0,0.0,1,0,27
31509,1400,7,165,45,4,250,3,3,286.64,0.0,0.0,75,1,2
31510,1500,7,126,45,2,240,6,6,286.46,0.0,0.0,90,1,19
31511,1600,7,16,48,4,250,6,6,286.21,0.0,0.0,90,1,19
31512,1700,7,255,55,2,200,1,1,285.48,0.0,0.0,90,1,19
31513,1800,7,239,52,2,220,6,6,283.77,0.0,0.0,90,1,19
31514,1900,7,133,40,5,240,4,4,283.41,0.0,0.0,75,1,2
31515,2000,7,226,38,5,250,1,1,283.35,0.0,0.0,90,1,19
31516,2100,7,27,34,4,250,6,6,283.15,0.0,0.0,90,1,19
31517,2200,7,126,30,5,250,9,9,282.95,0.0,0.0,75,1,2
31518,2300,7,248,28,6,220,6,6,283.08,0.0,0.0,75,1,2
31519,0,7,99,23,7,210,7,7,282.75,0.0,0.0,40,1,24
31520,100,7,285,22,8,230,9,9,282.75,0.0,0.0,90,1,19
31521,200,7,11,19,7,220,7,7,282.95,0.0,0.0,40,1,24
31522,300,7,295,21,6,220,9,9,283.22,0.0,0.0,90,1,19
31523,400,7,159,25,5,280,5,5,283.55,0.0,0.0,75,2,3
31524,500,7,261,30,7,310,6,6,283.68,0.0,0.0,90,6,13
31525,600,7,115,34,4,300,4,4,283.62,0.0,0.0,75,2,11
31526,600,7,299,41,3,310,6,6,283.62,0.0,0.0,75,6,13
31527,700,7,134,34,9,360,5,5,283.75,0.0,0.0,90,2,3
31528,700,7,172,38,8,360,7,7,283.75,0.0,0.0,90,5,17
31529,800,7,206,37,8,360,4,4,283.93,0.0,0.0,90,5,17
31530,900,7,24,27,7,360,2,2,284.08,0.0,0.0,90,2,11
31531,900,7,37,25,9,360,2,2,284.08,0.0,0.0,90,5,17
31532,900,7,21,33,8,20,1,1,284.08,0.0,0.0,90,6,13
31533,1000,7,204,35,6,10,3,3,284.35,0.0,0.0,90,5,17
31534,1000,7,275,35,3,340,6,6,284.35,0.0,0.0,90,2,3
31535,1000,7,272,40,2,320,5,5,284.35,0.0,0.0,90,6,18
31536,1100,7,180,50,3,330,7,7,284.55,0.0,0.0,90,2,11
31537,1200,7,285,43,4,350,9,9,284.77,0.0,0.0,90,2,11
31538,1300,7,250,33,5,340,7,7,285.4,0.0,0.0,90,1,19
31539,1400,7,254,35,7,350,4,4,286.55,0.0,0.0,90,1,19
31540,1500,7,37,35,6,360,9,9,288.27,0.0,0.0,40,1,24
31541,1600,7,213,25,6,340,3,3,289.75,0.0,0.0,40,1,24
31542,1700,7,283,16,7,350,6,6,289.78,0.0,0.0,40,10,21
31543,1800,7,46,19,7,350,6,6,289.1,0.0,0.0,90,10,21
31544,1900,7,263,20,7,340,7,7,287.49,0.0,0.0,90,10,21
31545,1900,7,114,22,4,350,9,9,287.49,0.0,0.0,90,6,9
31546,2000,7,252,19,5,360,5,5,285.6,0.0,0.0,75,6,18
31547,2100,7,109,19,7,10,6,6,284.29,0.0,0.0,1,0,27
31548,2200,7,256,22,5,350,7,7,281.78,0.0,0.0,1,6,13
31549,2300,7,53,20,6,10,9,9,279.46,0.0,0.0,75,6,13
31550,2300,7,74,23,3,10,7,7,279.46,0.0,0.0,75,10,35
31551,0,7,187,21,1,0,1,1,277.78,0.0,0.0,90,1,19
31552,100,7,156,40,2,353,1,1,276.15,0.0,0.0,90,1,19
31553,200,7,58,63,1,217,2,2,274.65,0.0,0.0,90,8,16
31554,300,7,76,63,1,217,6,6,273.15,0.0,0.0,90,8,16
31555,400,7,55,61,3,223,3,3,271.53,0.0,0.0,90,8,16
31556,500,7,79,65,3,223,7,7,271.08,0.0,0.0,90,8,16
31557,600,7,118,39,3,223,8,8,271.62,0.0,0.0,90,8,16
31558,700,7,218,57,1,200,5,5,271.65,0.0,0.0,75,1,2
31559,800,7,216,61,2,220,6,6,271.82,0.0,0.0,1,0,27
31560,900,7,92,75,1,222,4,4,273.22,0.0,0.0,5,0,27
31561,1000,7,295,43,2,290,5,5,274.48,0.0,0.0,1,0,27
31562,1100,7,132,31,1,340,7,7,276.35,0.0,0.0,5,0,27
31563,1200,7,247,29,2,280,3,3,279.41,0.0,0.0,1,0,27
31564,1300,7,70,25,2,270,6,6,280.08,0.0,0.0,75,1,2
31565,1400,7,172,34,0,318,7,7,280.62,0.0,0.0,90,1,19
31566,1500,7,243,21,0,318,8,8,280.89,0.0,0.0,40,1,24
31567,1600,7,75,21,1,84,6,6,280.68,0.0,0.0,1,6,13
31568,1700,7,22,20,3,0,7,7,280.82,0.0,0.0,75,6,13
31569,1800,7,69,20,5,120,5,5,280.29,0.0,0.0,1,0,27
31570,1900,7,116,19,2,0,9,9,278.96,0.0,0.0,40,1,24
31571,2000,7,274,21,3,130,2,2,278.09,0.0,0.0,40,1,24
31572,2100,7,117,22,4,130,6,6,277.29,0.0,0.0,1,0,27
31573,2200,7,186,22,4,110,3,3,276.22,0.0,0.0,1,0,27
31574,2300,7,277,31,4,110,8,8,275.62,0.0,0.0,75,1,2
31575,0,7,244,31,3,110,1,1,274.76,0.0,0.0,90,8,16
31576,100,7,121,36,3,130,6,6,273.69,0.0,0.0,90,8,16
31577,200,7,224,36,3,140,6,6,272.41,0.0,0.0,90,8,30
31578,300,7,287,38,3,100,1,1,271.56,0.0,0.0,90,8,16
31579,400,7,99,41,4,120,6,6,270.69,0.0,0.0,90,8,16
31580,500,7,216,44,4,120,1,1,270.22,0.0,0.0,40,8,16
31581,600,7,174,47,3,130,1,1,269.95,0.0,0.0,40,8,16
31582,700,7,50,47,5,110,6,6,269.16,0.0,0.0,40,8,16
31583,800,7,222,43,4,90,5,5,268.31,0.0,0.0,40,8,16
31584,900,7,124,47,6,120,8,8,268.23,0.0,0.0,40,8,16
31585,1000,7,144,44,5,130,8,8,268.35,0.0,0.0,75,8,16
31586,1100,7,42,44,6,110,3,3,269.73,0.0,0.0,20,1,4
31587,1200,7,12,42,8,120,3,3,270.31,0.0,0.0,40,1,24
31588,1300,7,48,34,11,120,3,3,272.22,0.0,0.0,1,0,27
31589,1400,7,242,34,10,130,1,1,273.02,0.0,0.0,1,0,27
31590,1500,7,177,81,8,150,2,2,273.15,0.0,0.0,1,0,27
31591,1600,7,288,71,6,100,2,2,273.09,0.0,0.0,40,1,24
31592,1700,7,233,87,4,100,9,9,273.09,0.0,0.0,20,1,4
31593,1800,7,15,71,5,110,5,5,272.29,0.0,0.0,5,0,27
31594,1900,7,286,76,3,50,6,6,271.15,0.0,0.0,5,0,27
31595,2000,7,106,67,4,80,3,3,271.07,0.0,0.0,20,1,4
31596,2100,7,89,63,6,110,6,6,270.99,0.0,0.0,75,1,2
31597,2200,7,291,55,8,120,6,6,270.88,0.0,0.0,40,1,24
31598,2300,7,264,71,4,140,5,5,270.95,0.0,0.0,75,1,2
31599,0,7,162,76,5,110,5,5,271.0,0.0,0.0,90,1,19
31600,100,7,223,81,5,100,3,3,270.66,0.0,0.0,90,1,19
31601,200,7,116,87,4,80,2,2,270.34,0.0,0.0,40,1,24
31602,300,7,110,81,5,110,4,4,270.0,0.0,0.0,1,0,27
31603,400,7,122,81,6,120,6,6,269.35,0.0,0.0,1,0,27
31604,500,7,201,87,4,120,9,9,269.19,0.0,0.0,1,0,27
31605,600,7,190,81,3,100,5,5,268.46,0.0,0.0,90,1,19
31606,700,7,59,93,6,100,1,1,268.0,0.0,0.0,90,1,19
31607,800,7,38,87,6,110,4,4,268.14,0.0,0.0,90,1,19
31608,900,7,113,93,3,110,9,9,268.71,0.0,0.0,90,1,19
31609,1000,7,104,93,4,100,9,9,269.15,0.0,0.0,1,0,27
31610,1100,7,67,87,3,90,8,8,270.08,0.0,0.0,1,0,27
31611,1200,7,151,87,5,90,6,6,271.02,0.0,0.0,40,1,24
31612,1300,7,134,87,5,100,2,2,270.82,0.0,0.0,1,0,27
31613,1400,7,72,81,6,100,2,2,271.01,0.0,0.0,90,1,19
31614,1500,7,266,87,5,100,3,3,270.78,0.0,0.0,90,1,19
31615,1600,7,213,82,5,110,5,5,270.75,0.0,0.0,90,1,19
31616,1700,7,148,87,6,90,7,7,270.62,0.0,0.0,90,1,19
31617,1800,7,184,87,5,90,5,5,270.23,0.0,0.0,40,1,24
31618,1900,7,274,82,5,100,6,6,269.16,0.0,0.0,40,1,24
31619,2000,7,106,71,7,120,1,1,268.22,0.0,0.0,1,0,27
31620,2100,7,191,76,6,90,8,8,267.56,0.0,0.0,5,0,27
31621,2200,7,127,81,5,100,5,5,266.82,0.0,0.0,1,0,27
31622,2300,7,235,76,6,100,6,6,266.03,0.0,0.0,1,0,27
31623,0,7,138,81,4,110,9,9,264.22,0.0,0.0,1,0,27
31624,100,7,19,81,5,110,5,5,263.53,0.0,0.0,1,0,27
31625,200,7,150,81,3,90,3,3,262.22,0.0,0.0,1,0,27
31626,300,7,166,81,4,120,3,3,260.22,0.0,0.0,1,0,27
31627,400,7,120,81,3,110,8,8,260.02,0.0,0.0,1,0,27
31628,500,7,270,81,3,120,5,5,258.76,0.0,0.0,1,0,27
31629,600,7,62,87,3,100,1,1,257.88,0.0,0.0,1,0,27
31630,700,7,100,93,2,130,6,6,257.51,0.0,0.0,1,0,27
31631,800,7,259,93,2,140,9,9,258.22,0.0,0.0,1,0,27
31632,900,7,176,93,3,100,5,5,259.35,0.0,0.0,1,0,27
31633,1000,7,258,87,3,130,9,9,260.08,0.0,0.0,1,0,27
31634,1100,7,237,87,4,110,7,7,260.68,0.0,0.0,1,0,27
31635,1200,7,228,87,3,160,6,6,262.65,0.0,0.0,1,0,27
31636,1300,7,244,81,3,140,8,8,263.59,0.0,0.0,1,0,27
31637,1400,7,112,81,2,200,9,9,264.55,0.0,0.0,1,0,27
31638,1500,7,55,87,3,138,3,3,264.65,0.0,0.0,1,0,27
31639,1600,7,98,82,3,90,7,7,265.02,0.0,0.0,1,0,27
31640,1700,7,51,87,3,140,2,2,264.72,0.0,0.0,1,0,27
31641,1800,7,185,87,2,120,3,3,264.22,0.0,0.0,75,1,2
31642,1900,7,40,93,2,130,2,2,263.9,0.0,0.0,40,1,24
31643,2000,7,80,93,2,260,5,5,263.28,0.0,0.0,5,0,27
31644,2100,7,84,93,2,250,9,9,263.22,0.0,0.0,1,0,27
31645,2200,7,290,93,1,0,3,3,262.75,0.0,0.0,1,0,27
31646,2300,7,226,93,1,270,1,1,262.35,0.0,0.0,1,0,27
31647,0,7,37,93,1,300,3,3,261.35,0.0,0.0,1,0,27
31648,100,7,11,93,2,200,4,4,261.22,0.0,0.0,1,0,27
31649,200,7,35,93,2,200,6,6,261.28,0.0,0.0,1,0,27
31650,300,7,180,93,3,250,9,9,260.55,0.0,0.0,1,0,27
31651,400,7,30,100,1,210,9,9,260.49,0.0,0.0,1,0,27
31652,500,7,282,93,1,260,9,9,260.01,0.0,0.0,1,0,27
31653,600,7,295,87,3,250,7,7,260.01,0.0,0.0,75,1,2
31654,700,7,252,93,2,240,6,6,259.82,0.0,0.0,90,1,19
31655,800,7,47,87,3,230,4,4,260.08,0.0,0.0,90,1,19
31656,900,7,134,87,2,230,7,7,260.88,0.0,0.0,40,1,24
31657,1000,7,68,81,3,260,9,9,262.01,0.0,0.0,75,1,2
31658,1100,7,53,71,4,290,5,5,263.35,0.0,0.0,90,1,19
31659,1200,7,40,67,4,280,7,7,264.53,0.0,0.0,75,1,2
31660,1300,7,245,58,8,280,3,3,265.55,0.0,0.0,40,1,24
31661,1400,7,174,58,6,280,2,2,266.35,0.0,0.0,75,1,2
31662,1500,7,260,54,8,290,5,5,267.03,0.0,0.0,90,1,19
31663,1600,7,208,54,6,260,9,9,266.88,0.0,0.0,40,1,24
31664,1700,7,228,58,7,290,9,9,267.09,0.0,0.0,40,1,24
31665,1800,7,163,58,7,280,1,1,266.21,0.0,0.0,90,1,19
31666,1900,7,193,58,7,290,9,9,265.68,0.0,0.0,90,1,19
31667,2000,7,159,62,7,310,8,8,265.48,0.0,0.0,90,1,19
31668,2100,7,74,62,7,280,8,8,263.9,0.0,0.0,1,0,27
31669,2200,7,171,62,6,290,8,8,263.78,0.0,0.0,1,0,27
31670,2300,7,59,66,4,280,4,4,263.03,0.0,0.0,1,0,27
31671,0,7,169,62,4,290,1,1,262.34,0.0,0.0,1,0,27
31672,100,7,60,66,5,280,9,9,262.09,0.0,0.0,1,0,27
31673,300,7,285,71,3,270,3,3,261.27,0.0,0.0,1,0,27
31674,400,7,54,66,5,280,5,5,261.28,0.0,0.0,1,0,27
31675,500,7,124,70,4,300,2,2,261.4,0.0,0.0,1,0,27
31676,600,7,145,75,3,290,2,2,261.77,0.0,0.0,40,1,24
31677,700,7,30,70,3,270,5,5,261.71,0.0,0.0,1,0,27
31678,800,7,27,75,2,270,8,8,262.15,0.0,0.0,40,1,24
31679,900,7,280,75,2,300,8,8,263.65,0.0,0.0,1,0,27
31680,1000,7,228,75,6,320,6,6,265.0,0.0,0.0,40,1,24
31681,1100,7,130,86,4,310,8,8,266.08,0.0,0.0,90,1,19
31682,1200,7,71,86,4,290,5,5,267.08,0.0,0.0,90,1,19
31683,1300,7,106,86,4,270,2,2,267.15,0.0,0.0,90,8,16
31684,1400,7,260,81,2,250,3,3,267.22,0.0,0.0,90,8,16
31685,1500,7,138,75,4,270,2,2,266.65,0.0,0.0,90,8,30
31686,1500,7,255,70,6,270,3,3,266.65,0.0,0.0,90,4,7
31687,1600,7,19,65,6,280,4,4,266.4,0.0,0.0,90,8,10
31688,1600,7,74,65,8,320,8,8,266.4,0.0,0.0,90,3,5
31689,1700,7,256,52,10,310,1,1,266.28,0.0,0.0,90,8,10
31690,1700,7,174,52,9,310,7,7,266.28,0.0,0.0,90,3,5
31691,1800,7,188,48,8,310,3,3,266.09,0.0,0.0,90,8,30
31692,1800,7,63,52,8,310,8,8,266.09,0.0,0.0,90,5,17
31693,1900,7,55,48,9,320,2,2,265.75,0.0,0.0,90,8,30
31694,1900,7,187,56,6,320,4,4,265.75,0.0,0.0,90,5,17
31695,2000,7,16,48,9,330,9,9,265.75,0.0,0.0,90,8,16
31696,2000,7,93,55,5,320,1,1,265.75,0.0,0.0,90,5,17
31697,2100,7,137,55,8,320,1,1,265.68,0.0,0.0,90,8,16
31698,2100,7,223,55,8,320,3,3,265.68,0.0,0.0,90,5,17
31699,2200,7,243,55,6,320,5,5,265.62,0.0,0.0,90,8,16
31700,2200,7,21,55,8,320,7,7,265.62,0.0,0.0,90,5,17
31701,2300,7,83,55,6,330,1,1,265.28,0.0,0.0,90,8,16
31702,2300,7,47,55,7,320,9,9,265.28,0.0,0.0,90,5,17
31703,0,7,158,59,7,320,4,4,265.4,0.0,0.0,90,8,16
31704,0,7,181,59,6,320,6,6,265.4,0.0,0.0,90,5,17
31705,100,7,223,55,8,320,5,5,265.34,0.0,0.0,90,8,16
31706,200,7,246,55,7,320,2,2,265.42,0.0,0.0,90,8,16
31707,200,7,30,55,5,340,1,1,265.42,0.0,0.0,90,5,17
31708,300,7,240,52,6,320,9,9,265.22,0.0,0.0,90,8,16
31709,300,7,217,48,6,320,3,3,265.22,0.0,0.0,90,5,17
31710,400,7,220,48,6,340,7,7,264.65,0.0,0.0,90,8,16
31711,400,7,161,42,6,310,1,1,264.65,0.0,0.0,90,5,17
31712,400,7,258,39,8,310,8,8,264.65,0.0,0.0,90,4,7
31713,500,7,116,34,7,320,5,5,264.72,0.0,0.0,90,8,16
31714,600,7,168,27,8,330,1,1,263.9,0.0,0.0,1,8,16
31715,600,7,14,25,8,320,2,2,263.9,0.0,0.0,1,4,7
31716,700,7,202,27,9,300,6,6,263.28,0.0,0.0,1,8,16
31717,800,7,174,26,6,330,6,6,262.68,0.0,0.0,1,0,27
31718,1000,7,103,31,4,330,7,7,265.35,0.0,0.0,1,8,16
31719,1100,7,297,36,5,360,1,1,266.15,0.0,0.0,75,1,2
31720,1200,7,203,38,3,10,3,3,267.42,0.0,0.0,1,0,27
31721,1300,7,299,48,2,340,6,6,268.65,0.0,0.0,1,0,27
31722,1400,7,245,51,2,300,5,5,269.15,0.0,0.0,40,1,24
31723,1500,7,38,59,1,260,4,4,269.27,0.0,0.0,40,1,24
